gc 1 @0.005s 3%: 0.040+0.67+0.061 ms clock, 0.80+0.19/1.4/0.072+1.2 ms cpu, 3->4->0 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10257 @286.682s 1%: 3.0+0.54+0.030 ms clock, 60+0/0.85/0+0.60 ms cpu, 264->279->137 MB, 311 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10258 @286.696s 1%: 0.070+1.2+0.097 ms clock, 1.4+0/1.3/0+1.9 ms cpu, 239->243->147 MB, 275 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10259 @286.709s 1%: 1.2+3.0+0.003 ms clock, 25+0/3.5/0+0.064 ms cpu, 268->278->131 MB, 295 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10260 @286.724s 1%: 0.11+0.61+0.019 ms clock, 2.2+0/0.95/0.006+0.39 ms cpu, 248->250->142 MB, 262 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10261 @286.734s 1%: 0.036+2.9+0.010 ms clock, 0.73+0/3.3/0+0.20 ms cpu, 275->275->148 MB, 285 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10262 @286.749s 1%: 0.36+1.3+0.003 ms clock, 7.2+0/1.8/0+0.071 ms cpu, 295->295->130 MB, 298 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10263 @286.759s 1%: 0.040+0.91+0.013 ms clock, 0.80+0/1.2/0+0.26 ms cpu, 250->250->146 MB, 261 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10264 @286.771s 1%: 0.058+0.44+0.095 ms clock, 1.1+0.12/0.82/0+1.9 ms cpu, 290->291->139 MB, 292 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10265 @286.782s 1%: 0.043+1.3+0.005 ms clock, 0.86+0/1.6/0.004+0.11 ms cpu, 274->275->147 MB, 278 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10266 @286.795s 1%: 0.039+2.2+0.009 ms clock, 0.79+0/2.4/0+0.18 ms cpu, 291->291->145 MB, 295 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10267 @286.807s 1%: 5.4+0.66+0.004 ms clock, 109+0/1.0/0.007+0.093 ms cpu, 284->284->127 MB, 291 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10268 @286.823s 1%: 0.020+0.74+0.16 ms clock, 0.40+0.21/0.69/0+3.2 ms cpu, 247->247->115 MB, 254 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10269 @286.830s 1%: 0.080+5.8+0.009 ms clock, 1.6+0/6.2/0+0.19 ms cpu, 230->230->150 MB, 232 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10270 @286.848s 1%: 0.062+3.2+0.081 ms clock, 1.2+0/3.6/0.019+1.6 ms cpu, 297->297->144 MB, 300 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10271 @286.865s 1%: 0.041+0.43+0.011 ms clock, 0.82+0/0.75/0+0.23 ms cpu, 290->290->168 MB, 290 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10272 @286.885s 1%: 2.3+0.51+0.10 ms clock, 46+0/1.0/0.022+2.0 ms cpu, 327->328->126 MB, 336 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10273 @286.900s 1%: 0.060+0.58+0.022 ms clock, 1.2+0.032/0.91/0+0.45 ms cpu, 249->253->148 MB, 253 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10274 @286.911s 1%: 0.10+1.7+0.13 ms clock, 2.0+0/1.9/0+2.7 ms cpu, 309->323->173 MB, 309 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10275 @286.935s 1%: 0.090+0.51+0.077 ms clock, 1.8+0/0.72/0+1.5 ms cpu, 358->358->172 MB, 358 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10276 @286.950s 1%: 0.026+0.44+0.014 ms clock, 0.53+0.18/0.71/0+0.29 ms cpu, 343->343->158 MB, 345 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10277 @286.965s 1%: 0.042+0.93+0.73 ms clock, 0.85+0/1.2/0.005+14 ms cpu, 303->313->159 MB, 316 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10278 @286.983s 1%: 0.56+1.2+0.004 ms clock, 11+0/1.8/0+0.089 ms cpu, 313->313->133 MB, 318 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10279 @286.997s 1%: 0.061+1.3+0.005 ms clock, 1.2+0/2.0/0+0.11 ms cpu, 266->266->128 MB, 268 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10280 @287.012s 1%: 0.058+1.1+0.030 ms clock, 1.1+0/2.1/0.012+0.60 ms cpu, 256->256->144 MB, 257 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10281 @287.026s 1%: 3.5+1.3+0.003 ms clock, 70+0/1.6/0+0.072 ms cpu, 282->282->126 MB, 289 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10282 @287.042s 1%: 0.038+0.92+0.006 ms clock, 0.76+0/1.5/0.002+0.13 ms cpu, 242->242->144 MB, 254 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10283 @287.052s 1%: 0.038+0.44+0.022 ms clock, 0.77+0/0.97/0.001+0.45 ms cpu, 278->278->136 MB, 290 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10284 @287.064s 1%: 0.018+2.0+0.003 ms clock, 0.37+0/2.4/0+0.066 ms cpu, 262->275->128 MB, 272 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10285 @287.076s 1%: 1.5+0.70+0.015 ms clock, 30+0.092/0.67/0+0.31 ms cpu, 242->258->138 MB, 256 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10286 @287.094s 1%: 0.056+1.6+0.19 ms clock, 1.1+0/2.5/0.004+3.8 ms cpu, 272->272->146 MB, 276 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10287 @287.115s 1%: 0.048+0.42+0.015 ms clock, 0.97+0/0.98/0.001+0.30 ms cpu, 282->282->166 MB, 294 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10288 @287.127s 1%: 0.042+4.9+0.009 ms clock, 0.84+0/5.1/0+0.18 ms cpu, 322->322->150 MB, 333 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10289 @287.143s 1%: 0.045+2.4+0.081 ms clock, 0.91+0.16/1.6/0+1.6 ms cpu, 291->313->156 MB, 302 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10290 @287.159s 1%: 0.022+0.55+0.059 ms clock, 0.45+0.51/0.74/0+1.1 ms cpu, 290->290->130 MB, 312 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10291 @287.168s 1%: 0.033+0.54+0.10 ms clock, 0.67+0.032/0.68/0+2.0 ms cpu, 238->241->146 MB, 260 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10292 @287.177s 1%: 0.10+2.7+0.085 ms clock, 2.0+0/3.1/0+1.7 ms cpu, 293->293->155 MB, 293 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10293 @287.192s 1%: 0.049+3.9+0.005 ms clock, 0.99+0/4.3/0+0.11 ms cpu, 310->310->147 MB, 312 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10294 @287.206s 1%: 0.10+3.6+0.009 ms clock, 2.1+0/4.0/0+0.18 ms cpu, 277->304->157 MB, 295 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10295 @287.220s 1%: 0.044+0.54+0.046 ms clock, 0.88+0/0.91/0+0.92 ms cpu, 304->304->135 MB, 315 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10296 @287.233s 1%: 3.5+0.61+0.005 ms clock, 70+0/1.3/0+0.10 ms cpu, 247->247->116 MB, 271 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10297 @287.244s 1%: 0.64+1.5+0.085 ms clock, 12+0/1.8/0+1.7 ms cpu, 215->229->150 MB, 233 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10298 @287.262s 1%: 1.2+1.0+0.005 ms clock, 25+0/1.8/0+0.11 ms cpu, 277->277->127 MB, 300 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10299 @287.275s 1%: 0.019+0.90+0.27 ms clock, 0.39+0/0.81/0+5.4 ms cpu, 232->240->123 MB, 255 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10300 @287.283s 1%: 0.025+3.8+0.088 ms clock, 0.50+0.15/0.73/0.008+1.7 ms cpu, 224->237->158 MB, 246 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10301 @287.298s 1%: 0.87+6.5+0.083 ms clock, 17+0/6.5/0+1.6 ms cpu, 292->320->156 MB, 316 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10302 @287.318s 1%: 0.020+1.9+0.31 ms clock, 0.40+0/1.3/0+6.2 ms cpu, 289->309->152 MB, 313 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10303 @287.331s 1%: 0.23+0.42+0.005 ms clock, 4.7+0/1.0/0.009+0.11 ms cpu, 278->278->120 MB, 306 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10304 @287.337s 1%: 0.020+2.0+0.023 ms clock, 0.40+0.093/2.2/0+0.47 ms cpu, 220->250->169 MB, 240 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10305 @287.358s 1%: 0.022+5.6+0.005 ms clock, 0.44+0.18/5.7/0+0.11 ms cpu, 325->325->141 MB, 339 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10306 @287.377s 1%: 0.32+2.0+2.8 ms clock, 6.5+0/1.5/0.002+56 ms cpu, 256->280->151 MB, 284 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10307 @287.393s 1%: 0.035+0.77+0.014 ms clock, 0.70+0/1.1/0+0.28 ms cpu, 274->274->149 MB, 304 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10308 @287.406s 1%: 1.2+0.90+0.004 ms clock, 25+0/1.5/0+0.080 ms cpu, 276->280->130 MB, 299 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10309 @287.417s 1%: 0.055+0.53+0.017 ms clock, 1.1+0.036/0.78/0.029+0.34 ms cpu, 230->233->139 MB, 260 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10310 @287.427s 1%: 0.022+8.6+1.8 ms clock, 0.45+0.21/3.7/0+36 ms cpu, 258->290->166 MB, 280 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10311 @287.451s 1%: 0.10+2.7+0.014 ms clock, 2.1+0/3.0/0+0.29 ms cpu, 317->317->142 MB, 333 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10312 @287.464s 1%: 0.63+0.43+0.014 ms clock, 12+0/0.79/0+0.28 ms cpu, 254->254->119 MB, 285 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10313 @287.471s 1%: 0.019+3.5+0.005 ms clock, 0.38+0.081/2.2/0+0.11 ms cpu, 216->243->146 MB, 238 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10314 @287.484s 1%: 0.038+5.0+0.034 ms clock, 0.76+0/5.1/0+0.69 ms cpu, 263->287->140 MB, 292 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10315 @287.501s 1%: 0.017+0.77+0.003 ms clock, 0.35+0.079/1.2/0+0.071 ms cpu, 257->260->116 MB, 281 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10316 @287.506s 1%: 0.021+0.98+0.069 ms clock, 0.42+0.83/0.53/0+1.3 ms cpu, 201->201->130 MB, 232 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10317 @287.518s 1%: 0.15+2.4+2.1 ms clock, 3.0+0/1.3/0+42 ms cpu, 233->253->135 MB, 262 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10318 @287.533s 1%: 2.6+0.45+0.005 ms clock, 53+0/0.83/0+0.11 ms cpu, 245->246->125 MB, 271 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10319 @287.543s 1%: 0.043+0.44+0.021 ms clock, 0.86+0/0.72/0+0.42 ms cpu, 243->243->141 MB, 252 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10320 @287.555s 1%: 0.019+1.7+0.005 ms clock, 0.38+0.016/1.9/0+0.11 ms cpu, 267->272->123 MB, 282 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10321 @287.565s 1%: 0.034+6.0+0.004 ms clock, 0.68+0.016/6.3/0+0.083 ms cpu, 238->242->156 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10322 @287.583s 1%: 0.035+1.9+0.005 ms clock, 0.71+0.007/2.2/0+0.11 ms cpu, 300->305->124 MB, 314 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10323 @287.590s 1%: 0.044+1.7+0.015 ms clock, 0.89+0/2.2/0+0.31 ms cpu, 234->234->153 MB, 249 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10324 @287.604s 1%: 0.14+5.6+0.026 ms clock, 2.8+0/1.6/0+0.52 ms cpu, 291->307->150 MB, 307 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10325 @287.624s 1%: 0.17+0.37+0.042 ms clock, 3.5+0/0.77/0+0.84 ms cpu, 287->300->141 MB, 302 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10326 @287.635s 1%: 0.050+2.4+0.19 ms clock, 1.0+0.045/0.79/0+3.8 ms cpu, 268->287->150 MB, 282 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10327 @287.651s 1%: 0.36+3.7+0.018 ms clock, 7.2+0/1.0/0+0.37 ms cpu, 284->327->163 MB, 300 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10328 @287.665s 1%: 0.020+3.1+0.004 ms clock, 0.40+0.12/2.4/0+0.080 ms cpu, 287->317->147 MB, 327 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10329 @287.679s 1%: 0.039+0.90+0.013 ms clock, 0.79+0/1.4/0+0.26 ms cpu, 254->254->112 MB, 294 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10330 @287.686s 1%: 0.040+0.87+0.10 ms clock, 0.81+0/1.2/0+2.1 ms cpu, 205->205->142 MB, 226 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10331 @287.696s 1%: 0.11+2.1+0.004 ms clock, 2.3+0.030/0.72/0+0.089 ms cpu, 244->253->130 MB, 285 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10332 @287.704s 1%: 0.030+1.4+0.013 ms clock, 0.60+0/2.0/0+0.27 ms cpu, 227->227->146 MB, 261 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10333 @287.718s 1%: 0.023+6.4+2.4 ms clock, 0.46+0.10/0.83/0+49 ms cpu, 252->295->165 MB, 294 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10334 @287.739s 1%: 0.036+3.5+3.1 ms clock, 0.73+0.11/2.0/0+63 ms cpu, 289->326->152 MB, 330 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10335 @287.758s 1%: 0.066+0.65+0.005 ms clock, 1.3+0.026/0.76/0.003+0.11 ms cpu, 263->266->124 MB, 305 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10336 @287.764s 1%: 0.24+2.4+0.10 ms clock, 4.9+0/1.8/0+2.1 ms cpu, 218->242->161 MB, 248 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10337 @287.779s 1%: 0.66+7.3+2.6 ms clock, 13+0/3.5/0+53 ms cpu, 284->332->178 MB, 323 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10338 @287.801s 1%: 0.31+2.1+0.027 ms clock, 6.3+0/0.99/0+0.54 ms cpu, 310->349->167 MB, 356 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10339 @287.815s 1%: 0.47+1.6+0.019 ms clock, 9.4+0/1.2/0.004+0.38 ms cpu, 290->321->155 MB, 335 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10340 @287.828s 1%: 0.18+0.45+0.020 ms clock, 3.6+0/0.77/0+0.41 ms cpu, 265->268->119 MB, 310 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10341 @287.833s 1%: 0.70+1.4+0.012 ms clock, 14+0/1.7/0+0.25 ms cpu, 211->224->147 MB, 238 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10342 @287.848s 1%: 0.019+1.5+0.003 ms clock, 0.39+0/0.68/0+0.071 ms cpu, 252->256->136 MB, 294 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10343 @287.859s 1%: 0.081+0.66+0.037 ms clock, 1.6+0/0.80/0+0.75 ms cpu, 235->238->141 MB, 273 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10344 @287.867s 1%: 0.038+2.3+0.003 ms clock, 0.77+0/2.8/0+0.068 ms cpu, 253->254->143 MB, 283 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10345 @287.881s 1%: 0.060+0.44+0.093 ms clock, 1.2+0.035/0.70/0+1.8 ms cpu, 279->279->151 MB, 288 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10346 @287.895s 1%: 0.018+8.6+0.004 ms clock, 0.37+0.054/4.4/0+0.096 ms cpu, 293->322->148 MB, 302 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10347 @287.914s 1%: 0.016+0.57+0.004 ms clock, 0.32+0.10/1.1/0+0.086 ms cpu, 268->269->114 MB, 297 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10348 @287.920s 1%: 0.41+1.0+0.74 ms clock, 8.3+0/1.1/0+14 ms cpu, 200->224->155 MB, 229 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10349 @287.935s 1%: 0.045+2.5+0.006 ms clock, 0.90+0/1.2/0+0.12 ms cpu, 301->311->150 MB, 311 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10350 @287.950s 1%: 0.10+0.49+0.004 ms clock, 2.0+0/0.97/0+0.094 ms cpu, 273->273->119 MB, 300 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10351 @287.956s 1%: 0.036+1.8+0.024 ms clock, 0.72+0/2.1/0+0.48 ms cpu, 225->239->167 MB, 239 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10352 @287.971s 1%: 0.54+10+0.009 ms clock, 10+0/5.3/0+0.18 ms cpu, 310->337->162 MB, 335 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10353 @287.993s 1%: 0.038+1.5+0.004 ms clock, 0.77+0/1.9/0+0.081 ms cpu, 311->321->147 MB, 326 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10354 @288.004s 1%: 0.28+1.5+0.006 ms clock, 5.6+0/1.5/0+0.13 ms cpu, 279->285->134 MB, 295 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10355 @288.017s 1%: 0.034+0.75+0.19 ms clock, 0.69+0/0.89/0+3.9 ms cpu, 243->249->148 MB, 269 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10356 @288.024s 1%: 0.045+2.2+0.009 ms clock, 0.90+0/2.5/0.009+0.19 ms cpu, 272->272->149 MB, 296 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10357 @288.036s 1%: 0.91+6.6+4.4 ms clock, 18+0/1.4/0.002+88 ms cpu, 274->318->175 MB, 299 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10358 @288.060s 1%: 0.018+5.0+0.090 ms clock, 0.37+0.18/1.3/0+1.8 ms cpu, 316->359->173 MB, 350 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10359 @288.077s 1%: 0.021+2.6+0.58 ms clock, 0.43+0.10/1.5/0+11 ms cpu, 303->344->169 MB, 347 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10360 @288.092s 1%: 0.48+1.3+0.97 ms clock, 9.6+0/1.3/0.034+19 ms cpu, 303->326->150 MB, 339 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10361 @288.105s 1%: 0.51+1.0+0.18 ms clock, 10+0/0.70/0+3.7 ms cpu, 259->273->131 MB, 300 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10362 @288.112s 1%: 0.70+1.5+0.043 ms clock, 14+0/1.8/0+0.87 ms cpu, 237->251->155 MB, 263 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10363 @288.126s 1%: 0.66+2.4+4.5 ms clock, 13+0/1.3/0+91 ms cpu, 272->311->172 MB, 311 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10364 @288.144s 1%: 0.10+6.0+3.2 ms clock, 2.1+0/1.2/0+65 ms cpu, 306->342->166 MB, 345 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10365 @288.166s 1%: 0.19+1.3+0.002 ms clock, 3.8+0/1.5/0+0.058 ms cpu, 305->314->138 MB, 333 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10366 @288.175s 1%: 0.037+0.61+0.14 ms clock, 0.74+0.030/0.69/0+2.8 ms cpu, 240->245->147 MB, 277 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10367 @288.184s 1%: 0.037+3.8+0.012 ms clock, 0.74+0/4.2/0+0.24 ms cpu, 279->279->151 MB, 295 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10368 @288.197s 1%: 0.075+0.33+0.020 ms clock, 1.5+0.029/0.83/0.006+0.40 ms cpu, 269->269->137 MB, 304 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10369 @288.205s 1%: 0.038+0.97+0.046 ms clock, 0.77+0/1.3/0+0.93 ms cpu, 244->244->141 MB, 274 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10370 @288.216s 1%: 0.042+1.5+0.012 ms clock, 0.85+0/1.9/0+0.25 ms cpu, 251->251->147 MB, 283 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10371 @288.227s 1%: 1.1+0.63+0.006 ms clock, 22+0/0.72/0+0.12 ms cpu, 261->265->126 MB, 294 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10372 @288.241s 1%: 0.034+0.68+0.12 ms clock, 0.68+0.081/0.61/0+2.4 ms cpu, 244->251->115 MB, 253 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10373 @288.249s 1%: 0.034+1.5+0.003 ms clock, 0.69+0.10/1.7/0+0.077 ms cpu, 229->229->133 MB, 231 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10374 @288.265s 1%: 2.3+0.58+0.005 ms clock, 47+0.060/0.74/0.001+0.10 ms cpu, 260->262->124 MB, 267 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10375 @288.277s 1%: 0.036+0.37+0.019 ms clock, 0.72+0/0.79/0+0.39 ms cpu, 243->246->143 MB, 249 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10376 @288.288s 1%: 0.041+3.4+4.8 ms clock, 0.82+0/3.3/0+96 ms cpu, 288->310->173 MB, 288 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10377 @288.312s 1%: 0.036+10+0.006 ms clock, 0.73+0/5.0/0+0.12 ms cpu, 336->384->201 MB, 346 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10378 @288.335s 1%: 0.88+0.52+0.004 ms clock, 17+0/0.99/0+0.080 ms cpu, 359->359->129 MB, 404 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10379 @288.343s 1%: 0.12+0.44+0.087 ms clock, 2.4+0.050/0.77/0+1.7 ms cpu, 231->232->143 MB, 260 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10380 @288.351s 1%: 0.047+1.3+1.4 ms clock, 0.95+0/1.6/0+29 ms cpu, 255->261->152 MB, 287 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10381 @288.364s 1%: 0.044+1.0+0.002 ms clock, 0.89+0/1.3/0+0.059 ms cpu, 269->269->153 MB, 305 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10382 @288.372s 1%: 0.033+6.2+0.030 ms clock, 0.66+0.005/6.3/0+0.60 ms cpu, 273->297->181 MB, 306 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10383 @288.391s 1%: 0.035+1.2+0.003 ms clock, 0.71+0/0.67/0+0.072 ms cpu, 316->319->134 MB, 363 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10384 @288.399s 1%: 0.037+1.5+0.020 ms clock, 0.74+0/1.9/0+0.41 ms cpu, 247->260->169 MB, 268 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10385 @288.415s 1%: 0.045+5.9+0.003 ms clock, 0.90+0.006/6.1/0+0.071 ms cpu, 323->327->156 MB, 339 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10386 @288.430s 1%: 0.032+0.71+0.016 ms clock, 0.65+0/1.1/0+0.33 ms cpu, 289->289->145 MB, 312 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10387 @288.441s 1%: 0.043+7.2+2.5 ms clock, 0.86+0.042/0.82/0+51 ms cpu, 275->316->172 MB, 290 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10388 @288.463s 1%: 0.090+1.1+0.11 ms clock, 1.8+0/1.8/0+2.2 ms cpu, 316->320->126 MB, 345 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10389 @288.470s 1%: 0.034+1.4+0.017 ms clock, 0.69+0/1.7/0+0.34 ms cpu, 224->224->154 MB, 253 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10390 @288.481s 1%: 0.25+7.3+0.48 ms clock, 5.1+0/1.4/0+9.6 ms cpu, 271->309->169 MB, 309 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10391 @288.501s 1%: 1.3+1.8+2.1 ms clock, 26+0/1.4/0+42 ms cpu, 303->326->154 MB, 339 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10392 @288.517s 1%: 0.79+2.2+0.044 ms clock, 15+0/1.2/0+0.89 ms cpu, 268->292->145 MB, 309 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10393 @288.528s 1%: 0.039+0.62+0.085 ms clock, 0.79+0/0.73/0+1.7 ms cpu, 264->264->172 MB, 291 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10394 @288.539s 1%: 0.050+4.4+0.010 ms clock, 1.0+0/5.0/0.001+0.20 ms cpu, 310->310->150 MB, 344 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10395 @288.553s 1%: 0.051+2.4+4.2 ms clock, 1.0+0/1.2/0+85 ms cpu, 265->303->170 MB, 300 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10396 @288.571s 1%: 0.36+5.8+0.004 ms clock, 7.3+0/1.4/0+0.081 ms cpu, 311->336->154 MB, 340 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10397 @288.588s 1%: 0.042+0.50+0.084 ms clock, 0.85+0.037/0.73/0+1.6 ms cpu, 272->272->146 MB, 310 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10398 @288.596s 1%: 0.020+4.7+0.082 ms clock, 0.40+0/4.4/0+1.6 ms cpu, 257->279->155 MB, 293 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10399 @288.614s 1%: 0.13+3.3+1.4 ms clock, 2.7+0/1.7/0+28 ms cpu, 284->312->150 MB, 311 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10400 @288.627s 1%: 0.039+0.73+0.005 ms clock, 0.79+0/1.0/0+0.11 ms cpu, 263->263->143 MB, 301 MB goal, 0 MB stacks, 0 MB globals, 20 P
